month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-07,WOODLANDS,4 ROOM,787B,10 TO 12,101,Model A,1997,76 years 03 months,372000,76,10,4
2020-07,WOODLANDS,4 ROOM,787B,04 TO 06,101,Model A,1997,76 years 03 months,342000,76,4,4
2020-07,WOODLANDS,4 ROOM,780C,01 TO 03,92,Model A,2015,94 years,363000,94,1,4
2020-07,WOODLANDS,4 ROOM,782D,13 TO 15,92,Model A,2015,93 years 11 months,410000,93,13,4
2020-07,WOODLANDS,4 ROOM,502A,04 TO 06,101,Model A,1998,77 years 05 months,336000,77,4,4
2020-07,WOODLANDS,4 ROOM,519,07 TO 09,105,Premium Apartment,2000,79 years 02 months,375000,79,7,4
2020-07,WOODLANDS,4 ROOM,525,10 TO 12,104,Premium Apartment,2000,78 years 08 months,370000,78,10,4
2020-07,WOODLANDS,4 ROOM,579,07 TO 09,90,Model A,2001,79 years 09 months,352000,79,7,4
2020-07,WOODLANDS,4 ROOM,575,01 TO 03,86,Model A2,2000,79 years 06 months,330000,79,1,4
2020-07,WOODLANDS,4 ROOM,588,10 TO 12,91,Model A,2001,79 years 09 months,415000,79,10,4
2020-07,WOODLANDS,4 ROOM,887B,07 TO 09,92,Premium Apartment,2015,93 years 08 months,435000,93,7,4
2020-07,WOODLANDS,4 ROOM,886C,10 TO 12,92,Premium Apartment,2015,93 years 08 months,425000,93,10,4
2020-07,WOODLANDS,4 ROOM,896C,01 TO 03,99,Model A,1997,76 years,320000,76,1,4
2020-07,WOODLANDS,4 ROOM,897C,04 TO 06,99,Model A,1997,76 years 01 month,345000,76,4,4
2020-07,WOODLANDS,4 ROOM,887A,16 TO 18,92,Premium Apartment,2015,93 years 07 months,455000,93,16,4
2020-07,WOODLANDS,4 ROOM,887A,16 TO 18,95,Premium Apartment,2015,93 years 07 months,465000,93,16,4
2020-07,WOODLANDS,4 ROOM,625A,04 TO 06,101,Model A,1998,77 years 03 months,328000,77,4,4
2020-07,WOODLANDS,4 ROOM,620,01 TO 03,91,Model A2,1998,77 years,310000,77,1,4
2020-07,WOODLANDS,4 ROOM,681A,10 TO 12,101,Premium Apartment,2000,78 years 08 months,380000,78,10,4
2020-07,WOODLANDS,4 ROOM,709,04 TO 06,102,Model A,1996,75 years 06 months,350000,75,4,4
2020-07,WOODLANDS,4 ROOM,710,04 TO 06,101,Model A,1997,75 years 08 months,350000,75,4,4
2020-07,WOODLANDS,4 ROOM,688A,10 TO 12,90,Premium Apartment,2004,82 years 07 months,370000,82,10,4
2020-07,WOODLANDS,4 ROOM,689A,13 TO 15,90,Premium Apartment,2004,82 years 08 months,375000,82,13,4
2020-07,WOODLANDS,4 ROOM,664,07 TO 09,100,Model A,1998,76 years 08 months,350000,76,7,4
2020-07,WOODLANDS,4 ROOM,662,10 TO 12,100,Model A,1998,76 years 08 months,340000,76,10,4
2020-07,WOODLANDS,4 ROOM,645,04 TO 06,100,Model A,1998,77 years,330000,77,4,4
2020-07,WOODLANDS,4 ROOM,653,07 TO 09,101,Model A,1998,76 years 08 months,369000,76,7,4
2020-07,WOODLANDS,4 ROOM,629,01 TO 03,100,Model A,1998,77 years 01 month,330000,77,1,4
2020-07,WOODLANDS,4 ROOM,105,01 TO 03,91,New Generation,1985,63 years 09 months,318000,63,1,4
2020-07,WOODLANDS,4 ROOM,334,04 TO 06,104,Model A,1985,64 years 05 months,335000,64,4,4
2020-07,WOODLANDS,4 ROOM,404,01 TO 03,93,New Generation,1995,74 years 02 months,365000,74,1,4
2020-07,WOODLANDS,4 ROOM,418,10 TO 12,106,Model A,1996,74 years 07 months,374800,74,10,4
2020-07,WOODLANDS,4 ROOM,428,07 TO 09,104,Model A,1996,75 years 01 month,350000,75,7,4
2020-07,WOODLANDS,4 ROOM,418,10 TO 12,106,Model A,1996,74 years 07 months,360000,74,10,4
2020-07,WOODLANDS,4 ROOM,436,07 TO 09,84,Simplified,1996,75 years 01 month,298000,75,7,4
2020-07,WOODLANDS,4 ROOM,825,04 TO 06,84,Simplified,1990,69 years,315000,69,4,4
2020-07,WOODLANDS,4 ROOM,843,07 TO 09,84,Simplified,1994,72 years 11 months,295000,72,7,4
2020-07,WOODLANDS,4 ROOM,843,10 TO 12,84,Simplified,1994,72 years 11 months,325000,72,10,4
2020-07,WOODLANDS,4 ROOM,875,07 TO 09,111,Model A,1996,74 years 08 months,365000,74,7,4
2020-07,WOODLANDS,4 ROOM,842,10 TO 12,84,Simplified,1994,72 years 11 months,295000,72,10,4
2020-07,WOODLANDS,4 ROOM,845,01 TO 03,84,Simplified,1994,72 years 11 months,308000,72,1,4
2020-07,WOODLANDS,4 ROOM,854,04 TO 06,104,Model A,1993,72 years 02 months,345000,72,4,4
2020-07,WOODLANDS,5 ROOM,5A,07 TO 09,110,Improved,2002,80 years 10 months,348000,80,7,5
2020-07,WOODLANDS,5 ROOM,214,01 TO 03,118,Improved,1981,59 years 10 months,320000,59,1,5
2020-07,WOODLANDS,5 ROOM,214,04 TO 06,118,Improved,1981,59 years 10 months,320000,59,4,5
2020-07,WOODLANDS,5 ROOM,142,04 TO 06,134,Model A,1995,73 years 10 months,450000,73,4,5
2020-07,WOODLANDS,5 ROOM,134,07 TO 09,134,Model A,1995,73 years 11 months,440000,73,7,5
2020-07,WOODLANDS,5 ROOM,129,07 TO 09,139,Model A,1985,63 years 07 months,422000,63,7,5
2020-07,WOODLANDS,5 ROOM,129,04 TO 06,138,Model A,1985,63 years 07 months,380000,63,4,5
2020-07,WOODLANDS,5 ROOM,572A,04 TO 06,112,Improved,2013,92 years 05 months,490000,92,4,5
2020-07,WOODLANDS,5 ROOM,614,01 TO 03,122,Improved,1998,77 years 01 month,395000,77,1,5
2020-07,WOODLANDS,5 ROOM,616,10 TO 12,122,Improved,1998,76 years 10 months,420000,76,10,5
2020-07,WOODLANDS,5 ROOM,679,07 TO 09,123,Improved,1998,77 years 02 months,450000,77,7,5
2020-07,WOODLANDS,5 ROOM,760,07 TO 09,122,Improved,1998,76 years 07 months,402000,76,7,5
2020-07,WOODLANDS,5 ROOM,736,07 TO 09,122,Improved,1998,76 years 08 months,410000,76,7,5
2020-07,WOODLANDS,5 ROOM,746,10 TO 12,122,Improved,1998,76 years 07 months,420000,76,10,5
2020-07,WOODLANDS,5 ROOM,727,04 TO 06,122,Improved,1997,75 years 11 months,420000,75,4,5
2020-07,WOODLANDS,5 ROOM,782A,04 TO 06,112,Improved,2015,94 years,435000,94,4,5
2020-07,WOODLANDS,5 ROOM,782A,10 TO 12,112,Improved,2015,94 years,470000,94,10,5
2020-07,WOODLANDS,5 ROOM,782E,07 TO 09,112,Improved,2015,93 years 11 months,473000,93,7,5
2020-07,WOODLANDS,5 ROOM,782E,13 TO 15,112,Improved,2015,93 years 11 months,475000,93,13,5
2020-07,WOODLANDS,5 ROOM,502A,10 TO 12,123,Improved,1998,77 years 05 months,410000,77,10,5
2020-07,WOODLANDS,5 ROOM,504,04 TO 06,123,Improved,1999,77 years 07 months,420000,77,4,5
2020-07,WOODLANDS,5 ROOM,518,04 TO 06,129,Premium Apartment,2000,79 years 03 months,470000,79,4,5
2020-07,WOODLANDS,5 ROOM,521,04 TO 06,126,Premium Apartment,2000,79 years,445000,79,4,5
2020-07,WOODLANDS,5 ROOM,502,07 TO 09,124,Improved,1998,77 years 04 months,458000,77,7,5
2020-07,WOODLANDS,5 ROOM,513,10 TO 12,128,Premium Apartment,1999,77 years 08 months,492888,77,10,5
2020-07,WOODLANDS,5 ROOM,503,04 TO 06,124,Improved,1998,77 years 05 months,420000,77,4,5
2020-07,WOODLANDS,5 ROOM,527,10 TO 12,125,Premium Apartment,1999,78 years 01 month,450000,78,10,5
2020-07,WOODLANDS,5 ROOM,542,10 TO 12,120,Improved,2000,78 years 11 months,475000,78,10,5
2020-07,WOODLANDS,5 ROOM,586,10 TO 12,111,Improved,2001,79 years 11 months,430000,79,10,5
2020-07,WOODLANDS,5 ROOM,602,04 TO 06,122,Improved,1997,75 years 10 months,438000,75,4,5
2020-07,WOODLANDS,5 ROOM,894B,10 TO 12,121,Improved,1996,75 years 04 months,493000,75,10,5
2020-07,WOODLANDS,5 ROOM,898A,01 TO 03,118,Improved,1997,76 years 01 month,420000,76,1,5
2020-07,WOODLANDS,5 ROOM,899A,01 TO 03,118,Improved,1997,76 years 03 months,360000,76,1,5
2020-07,WOODLANDS,5 ROOM,896A,07 TO 09,123,Improved,1997,75 years 06 months,438000,75,7,5
2020-07,WOODLANDS,5 ROOM,557,10 TO 12,120,Improved,1999,78 years 06 months,410888,78,10,5
2020-07,WOODLANDS,5 ROOM,786F,10 TO 12,121,Improved,1997,76 years,420000,76,10,5
2020-07,WOODLANDS,5 ROOM,709,07 TO 09,119,Improved,1996,75 years 05 months,450000,75,7,5
2020-07,WOODLANDS,5 ROOM,672,01 TO 03,110,Improved,2000,79 years 04 months,410000,79,1,5
2020-07,WOODLANDS,5 ROOM,685C,01 TO 03,115,Premium Apartment,2002,81 years 06 months,400000,81,1,5
2020-07,WOODLANDS,5 ROOM,689B,01 TO 03,110,Premium Apartment,2004,82 years 08 months,375000,82,1,5
2020-07,WOODLANDS,5 ROOM,689F,04 TO 06,110,Premium Apartment,2004,82 years 07 months,385000,82,4,5
2020-07,WOODLANDS,5 ROOM,687A,01 TO 03,115,Premium Apartment,2003,81 years 07 months,380000,81,1,5
2020-07,WOODLANDS,5 ROOM,687A,01 TO 03,115,Premium Apartment,2003,81 years 06 months,400000,81,1,5
2020-07,WOODLANDS,5 ROOM,688B,01 TO 03,110,Premium Apartment,2004,82 years 08 months,385000,82,1,5
2020-07,WOODLANDS,5 ROOM,689F,07 TO 09,110,Premium Apartment,2004,82 years 06 months,385000,82,7,5
2020-07,WOODLANDS,5 ROOM,630,07 TO 09,124,Improved,1998,77 years 02 months,410000,77,7,5
2020-07,WOODLANDS,5 ROOM,325,01 TO 03,132,Model A,1995,73 years 06 months,425000,73,1,5
2020-07,WOODLANDS,5 ROOM,426,04 TO 06,120,Improved,1997,75 years 08 months,363000,75,4,5
2020-07,WOODLANDS,5 ROOM,406,04 TO 06,126,Improved,1995,74 years 05 months,440000,74,4,5
2020-07,WOODLANDS,5 ROOM,875,01 TO 03,135,Model A,1996,74 years 09 months,437000,74,1,5
2020-07,WOODLANDS,5 ROOM,880,07 TO 09,125,Improved,1996,75 years 03 months,398000,75,7,5
2020-07,WOODLANDS,5 ROOM,861,01 TO 03,127,Improved,1996,74 years 09 months,413000,74,1,5
2020-07,WOODLANDS,5 ROOM,861,07 TO 09,124,Improved,1996,74 years 08 months,440000,74,7,5
2020-07,WOODLANDS,EXECUTIVE,141,01 TO 03,173,Apartment,1995,73 years 10 months,580000,73,1,
2020-07,WOODLANDS,EXECUTIVE,136,01 TO 03,162,Apartment,1995,73 years 09 months,543000,73,1,
2020-07,WOODLANDS,EXECUTIVE,128,01 TO 03,170,Apartment,1995,73 years 08 months,600000,73,1,
2020-07,WOODLANDS,EXECUTIVE,358,04 TO 06,145,Apartment,1996,75 years 04 months,545000,75,4,
2020-07,WOODLANDS,EXECUTIVE,358,01 TO 03,149,Maisonette,1996,75 years 01 month,580000,75,1,
2020-07,WOODLANDS,EXECUTIVE,788E,01 TO 03,143,Maisonette,1999,77 years 08 months,531888,77,1,
2020-07,WOODLANDS,EXECUTIVE,524,10 TO 12,141,Premium Apartment,2000,78 years 08 months,545000,78,10,
2020-07,WOODLANDS,EXECUTIVE,583,04 TO 06,131,Apartment,2001,79 years 10 months,520888,79,4,
2020-07,WOODLANDS,EXECUTIVE,581,10 TO 12,131,Apartment,2001,79 years 10 months,525000,79,10,
2020-07,WOODLANDS,EXECUTIVE,893A,01 TO 03,145,Maisonette,1996,75 years 03 months,565000,75,1,
2020-07,WOODLANDS,EXECUTIVE,670,01 TO 03,130,Apartment,2000,79 years,540000,79,1,
2020-07,WOODLANDS,EXECUTIVE,798,10 TO 12,141,Apartment,1997,76 years 03 months,560000,76,10,
2020-07,WOODLANDS,EXECUTIVE,636,01 TO 03,141,Maisonette,1999,78 years 03 months,521000,78,1,
2020-07,WOODLANDS,EXECUTIVE,658,01 TO 03,144,Maisonette,1998,76 years 08 months,540000,76,1,
2020-07,WOODLANDS,EXECUTIVE,345,04 TO 06,174,Apartment,1995,73 years 07 months,665000,73,4,
2020-07,WOODLANDS,EXECUTIVE,328,04 TO 06,163,Apartment,1994,72 years 09 months,615000,72,4,
2020-07,WOODLANDS,EXECUTIVE,419,07 TO 09,179,Apartment,1995,74 years 03 months,675000,74,7,
2020-07,WOODLANDS,EXECUTIVE,803,10 TO 12,192,Apartment,1994,72 years 07 months,725000,72,10,
2020-07,WOODLANDS,EXECUTIVE,807,01 TO 03,192,Apartment,1994,72 years 07 months,715000,72,1,
2020-07,WOODLANDS,EXECUTIVE,808,04 TO 06,192,Apartment,1994,72 years 06 months,748000,72,4,
2020-07,WOODLANDS,EXECUTIVE,820,10 TO 12,177,Apartment,1995,73 years 08 months,730000,73,10,
2020-07,WOODLANDS,EXECUTIVE,820,07 TO 09,177,Apartment,1995,73 years 08 months,730000,73,7,
2020-07,WOODLANDS,EXECUTIVE,833,01 TO 03,151,Maisonette,1989,68 years,540000,68,1,
2020-07,WOODLANDS,EXECUTIVE,832,10 TO 12,176,Apartment,1994,73 years 03 months,710000,73,10,
2020-07,YISHUN,2 ROOM,424B,01 TO 03,47,Model A,2015,94 years 05 months,220000,94,1,2
2020-07,YISHUN,2 ROOM,438,04 TO 06,40,Model A,2000,79 years 02 months,210000,79,4,2
2020-07,YISHUN,2 ROOM,451,07 TO 09,47,Model A,2012,91 years 02 months,215000,91,7,2
2020-07,YISHUN,3 ROOM,424C,13 TO 15,67,Model A,2015,94 years 05 months,326000,94,13,3
2020-07,YISHUN,3 ROOM,429B,04 TO 06,67,Model A,2015,94 years 05 months,295000,94,4,3
2020-07,YISHUN,3 ROOM,347A,04 TO 06,67,DBSS,2013,92 years 02 months,408000,92,4,3
2020-07,YISHUN,3 ROOM,862,10 TO 12,74,Model A,1988,67 years,265000,67,10,3
2020-07,YISHUN,3 ROOM,703,10 TO 12,68,New Generation,1984,62 years 07 months,260000,62,10,3
2020-07,YISHUN,3 ROOM,701,10 TO 12,68,New Generation,1984,62 years 07 months,290000,62,10,3
2020-07,YISHUN,3 ROOM,739,10 TO 12,67,New Generation,1985,64 years 01 month,315000,64,10,3
2020-07,YISHUN,3 ROOM,734,10 TO 12,67,New Generation,1985,63 years 07 months,285000,63,10,3
2020-07,YISHUN,3 ROOM,707,07 TO 09,68,New Generation,1984,62 years 09 months,258000,62,7,3
2020-07,YISHUN,3 ROOM,101,01 TO 03,83,New Generation,1978,56 years 11 months,265000,56,1,3
2020-07,YISHUN,3 ROOM,706,04 TO 06,68,New Generation,1984,62 years 06 months,245000,62,4,3
2020-07,YISHUN,3 ROOM,701,10 TO 12,68,New Generation,1984,62 years 06 months,270000,62,10,3
2020-07,YISHUN,3 ROOM,710,04 TO 06,68,New Generation,1984,62 years 09 months,255000,62,4,3
2020-07,YISHUN,3 ROOM,140,07 TO 09,68,New Generation,1985,63 years 10 months,275000,63,7,3
2020-07,YISHUN,3 ROOM,365,04 TO 06,74,Model A,1989,67 years 10 months,242800,67,4,3
2020-07,YISHUN,3 ROOM,117,01 TO 03,74,Model A,1983,62 years,240000,62,1,3
2020-07,YISHUN,3 ROOM,103,01 TO 03,67,New Generation,1985,63 years 07 months,257000,63,1,3
2020-07,YISHUN,3 ROOM,622,04 TO 06,73,Model A,1987,66 years 02 months,270000,66,4,3
2020-07,YISHUN,3 ROOM,114,07 TO 09,74,Model A,1983,62 years,230000,62,7,3
2020-07,YISHUN,3 ROOM,116,01 TO 03,74,Model A,1983,61 years 11 months,250000,61,1,3
2020-07,YISHUN,3 ROOM,849,04 TO 06,60,Model A,1999,78 years,298000,78,4,3
2020-07,YISHUN,3 ROOM,256,04 TO 06,64,Simplified,1985,63 years 11 months,247000,63,4,3
2020-07,YISHUN,3 ROOM,165,10 TO 12,64,Simplified,1988,66 years 11 months,258000,66,10,3
2020-07,YISHUN,3 ROOM,125,10 TO 12,67,New Generation,1984,63 years 06 months,280000,63,10,3
2020-07,YISHUN,3 ROOM,148,07 TO 09,67,New Generation,1985,64 years 03 months,300000,64,7,3
2020-07,YISHUN,3 ROOM,147,07 TO 09,67,New Generation,1985,64 years 02 months,282000,64,7,3
2020-07,YISHUN,3 ROOM,202,10 TO 12,67,New Generation,1985,64 years 03 months,305000,64,10,3
2020-07,YISHUN,3 ROOM,210,07 TO 09,67,New Generation,1985,64 years 03 months,273000,64,7,3
2020-07,YISHUN,3 ROOM,219,07 TO 09,68,New Generation,1985,64 years 04 months,263000,64,7,3
2020-07,YISHUN,3 ROOM,222,10 TO 12,67,New Generation,1985,64 years 03 months,280000,64,10,3
2020-07,YISHUN,3 ROOM,201,04 TO 06,67,New Generation,1985,63 years 11 months,285000,63,4,3
2020-07,YISHUN,3 ROOM,273,04 TO 06,74,Model A,1986,65 years 01 month,240000,65,4,3
2020-07,YISHUN,3 ROOM,261,04 TO 06,64,Simplified,1985,64 years 05 months,255000,64,4,3
2020-07,YISHUN,3 ROOM,336B,10 TO 12,67,Model A,2015,94 years 05 months,317000,94,10,3
2020-07,YISHUN,3 ROOM,336A,13 TO 15,67,Model A,2015,94 years 04 months,315000,94,13,3
2020-07,YISHUN,3 ROOM,335A,13 TO 15,67,Model A,2015,94 years 04 months,330000,94,13,3
2020-07,YISHUN,3 ROOM,455,04 TO 06,67,Model A,2013,92 years 01 month,295000,92,4,3
2020-07,YISHUN,3 ROOM,628,04 TO 06,73,Model A,1988,66 years 08 months,270000,66,4,3
2020-07,YISHUN,3 ROOM,746,04 TO 06,82,New Generation,1984,63 years 06 months,310000,63,4,3
2020-07,YISHUN,3 ROOM,852,10 TO 12,74,Model A,1988,66 years 09 months,306000,66,10,3
2020-07,YISHUN,3 ROOM,829,10 TO 12,73,Model A,1988,66 years 07 months,280000,66,10,3
2020-07,YISHUN,4 ROOM,431C,01 TO 03,92,Model A,2015,94 years 03 months,350000,94,1,4
2020-07,YISHUN,4 ROOM,431D,10 TO 12,92,Model A,2015,94 years 03 months,385000,94,10,4
2020-07,YISHUN,4 ROOM,424C,10 TO 12,92,Model A,2015,94 years 06 months,400000,94,10,4
2020-07,YISHUN,4 ROOM,458,13 TO 15,93,Model A,2013,92 years 02 months,430000,92,13,4
2020-07,YISHUN,4 ROOM,428B,04 TO 06,92,Model A,2015,93 years 09 months,360000,93,4,4
2020-07,YISHUN,4 ROOM,345,07 TO 09,104,Model A,1988,67 years 03 months,357000,67,7,4
2020-07,YISHUN,4 ROOM,348A,13 TO 15,92,DBSS,2013,92 years 03 months,597000,92,13,4
2020-07,YISHUN,4 ROOM,429B,10 TO 12,92,Model A,2015,94 years 06 months,390000,94,10,4
2020-07,YISHUN,4 ROOM,430B,01 TO 03,92,Model A,2015,94 years 06 months,360000,94,1,4
2020-07,YISHUN,4 ROOM,429A,04 TO 06,92,Model A,2015,94 years 06 months,378000,94,4,4
2020-07,YISHUN,4 ROOM,430A,01 TO 03,92,Model A,2015,94 years 05 months,363888,94,1,4
2020-07,YISHUN,4 ROOM,348C,04 TO 06,92,DBSS,2013,92 years 03 months,540000,92,4,4
2020-07,YISHUN,4 ROOM,350,04 TO 06,108,Model A,1988,67 years 01 month,312000,67,4,4
2020-07,YISHUN,4 ROOM,426B,10 TO 12,92,Model A,2015,93 years 08 months,390000,93,10,4
2020-07,YISHUN,4 ROOM,348D,04 TO 06,92,DBSS,2013,92 years 02 months,515000,92,4,4
2020-07,YISHUN,4 ROOM,424D,10 TO 12,92,Model A,2015,94 years 05 months,410000,94,10,4
2020-07,YISHUN,4 ROOM,429A,13 TO 15,92,Model A,2015,94 years 05 months,390000,94,13,4
2020-07,YISHUN,4 ROOM,443,10 TO 12,92,Model A,2012,91 years,430000,91,10,4
2020-07,YISHUN,4 ROOM,772,07 TO 09,84,Simplified,1985,64 years 04 months,318000,64,7,4
2020-07,YISHUN,4 ROOM,666A,04 TO 06,83,Simplified,1987,65 years 10 months,280000,65,4,4
2020-07,YISHUN,4 ROOM,651,07 TO 09,88,Simplified,1987,66 years 02 months,316000,66,7,4
2020-07,YISHUN,4 ROOM,733,10 TO 12,100,New Generation,1984,63 years 02 months,368000,63,10,4
2020-07,YISHUN,4 ROOM,288,01 TO 03,84,Simplified,1987,66 years 02 months,295000,66,1,4
2020-07,YISHUN,4 ROOM,401,01 TO 03,104,Model A,1988,67 years 02 months,322000,67,1,4
2020-07,YISHUN,4 ROOM,289,04 TO 06,103,Model A,1987,66 years,325000,66,4,4
2020-07,YISHUN,4 ROOM,289,07 TO 09,84,Simplified,1987,66 years,300000,66,7,4
2020-07,YISHUN,4 ROOM,403,01 TO 03,84,Simplified,1988,67 years 04 months,285000,67,1,4
2020-07,YISHUN,4 ROOM,403,10 TO 12,84,Simplified,1988,67 years 04 months,283000,67,10,4
2020-07,YISHUN,4 ROOM,173,07 TO 09,83,Simplified,1987,66 years 04 months,298000,66,7,4
2020-07,YISHUN,4 ROOM,315A,04 TO 06,92,Model A,2015,94 years 04 months,405000,94,4,4
2020-07,YISHUN,4 ROOM,315C,04 TO 06,92,Model A,2015,94 years 04 months,418000,94,4,4
2020-07,YISHUN,4 ROOM,315A,10 TO 12,92,Model A,2015,94 years 04 months,436000,94,10,4
2020-07,YISHUN,4 ROOM,315C,10 TO 12,92,Model A,2015,94 years 03 months,437000,94,10,4
2020-07,YISHUN,4 ROOM,317A,07 TO 09,92,Model A,2015,94 years 03 months,418000,94,7,4
2020-07,YISHUN,4 ROOM,316A,01 TO 03,92,Model A,2015,94 years 03 months,365000,94,1,4
2020-07,YISHUN,4 ROOM,315A,04 TO 06,92,Model A,2015,94 years 03 months,418000,94,4,4
2020-07,YISHUN,4 ROOM,316A,13 TO 15,92,Model A,2015,94 years 03 months,432000,94,13,4
2020-07,YISHUN,4 ROOM,248,01 TO 03,84,Simplified,1984,63 years 05 months,292000,63,1,4
2020-07,YISHUN,4 ROOM,316C,01 TO 03,92,Model A,2015,94 years 03 months,352000,94,1,4
2020-07,YISHUN,4 ROOM,141,10 TO 12,99,New Generation,1984,63 years 06 months,340000,63,10,4
2020-07,YISHUN,4 ROOM,395,04 TO 06,104,Model A,1988,67 years 03 months,320000,67,4,4
2020-07,YISHUN,4 ROOM,366,04 TO 06,104,Model A,1988,67 years 02 months,323000,67,4,4
2020-07,YISHUN,4 ROOM,452,10 TO 12,92,Model A,2012,91 years 02 months,378000,91,10,4
2020-07,YISHUN,4 ROOM,365,10 TO 12,104,Model A,1989,67 years 10 months,339000,67,10,4
2020-07,YISHUN,4 ROOM,118,04 TO 06,104,Model A,1983,62 years,329000,62,4,4
2020-07,YISHUN,4 ROOM,413,07 TO 09,104,Model A,1993,71 years 08 months,338000,71,7,4
2020-07,YISHUN,4 ROOM,237,10 TO 12,96,New Generation,1985,64 years,390000,64,10,4
2020-07,YISHUN,4 ROOM,787,10 TO 12,84,Simplified,1988,66 years 08 months,370000,66,10,4
2020-07,YISHUN,4 ROOM,451,07 TO 09,92,Model A,2012,91 years 01 month,391000,91,7,4
2020-07,YISHUN,4 ROOM,342B,04 TO 06,93,Premium Apartment,2016,94 years 06 months,390000,94,4,4
2020-07,YISHUN,4 ROOM,236,07 TO 09,93,New Generation,1985,64 years 02 months,310000,64,7,4
2020-07,YISHUN,4 ROOM,314,01 TO 03,108,Model A,1995,73 years 07 months,342000,73,1,4
2020-07,YISHUN,4 ROOM,312,10 TO 12,84,Simplified,1987,65 years 10 months,326888,65,10,4
2020-07,YISHUN,4 ROOM,855,07 TO 09,104,Model A,1988,67 years 05 months,372000,67,7,4
2020-07,YISHUN,4 ROOM,327,04 TO 06,84,Simplified,1988,66 years 10 months,295000,66,4,4
2020-07,YISHUN,4 ROOM,123,04 TO 06,93,New Generation,1985,63 years 11 months,340000,63,4,4
2020-07,YISHUN,4 ROOM,218,01 TO 03,93,New Generation,1985,63 years 11 months,330000,63,1,4
2020-07,YISHUN,4 ROOM,269,07 TO 09,104,Model A,1988,66 years 10 months,340000,66,7,4
2020-07,YISHUN,4 ROOM,279,10 TO 12,84,Simplified,1985,64 years 03 months,295000,64,10,4
2020-07,YISHUN,4 ROOM,264,04 TO 06,104,Model A,1986,65 years,355000,65,4,4
2020-07,YISHUN,4 ROOM,262,04 TO 06,84,Simplified,1985,64 years 03 months,293000,64,4,4
2020-07,YISHUN,4 ROOM,334B,04 TO 06,92,Model A,2015,94 years 05 months,390000,94,4,4
2020-07,YISHUN,4 ROOM,335C,04 TO 06,92,Model A,2015,94 years 05 months,390000,94,4,4
2020-07,YISHUN,4 ROOM,335B,04 TO 06,92,Model A,2015,94 years 05 months,365000,94,4,4
2020-07,YISHUN,4 ROOM,334B,10 TO 12,92,Model A,2015,94 years 04 months,418000,94,10,4
2020-07,YISHUN,4 ROOM,334A,10 TO 12,92,Model A,2015,94 years 04 months,421000,94,10,4
2020-07,YISHUN,4 ROOM,335B,13 TO 15,92,Model A,2015,94 years 04 months,410000,94,13,4
2020-07,YISHUN,4 ROOM,335C,04 TO 06,92,Model A,2015,94 years 04 months,365000,94,4,4
2020-07,YISHUN,4 ROOM,504D,07 TO 09,93,Model A,2016,94 years 09 months,380000,94,7,4
2020-07,YISHUN,4 ROOM,504D,04 TO 06,93,Model A,2016,94 years 09 months,390000,94,4,4
2020-07,YISHUN,4 ROOM,504D,10 TO 12,93,Model A,2016,94 years 08 months,420800,94,10,4
2020-07,YISHUN,4 ROOM,505D,01 TO 03,92,Model A,2016,94 years 08 months,360000,94,1,4
2020-07,YISHUN,4 ROOM,504B,04 TO 06,93,Model A,2016,94 years 09 months,390000,94,4,4
2020-07,YISHUN,4 ROOM,504C,07 TO 09,93,Model A,2016,94 years 08 months,395000,94,7,4
2020-07,YISHUN,4 ROOM,505C,10 TO 12,93,Model A,2016,94 years 08 months,420000,94,10,4
2020-07,YISHUN,4 ROOM,609,01 TO 03,84,Simplified,1986,65 years,303000,65,1,4
2020-07,YISHUN,4 ROOM,639,07 TO 09,84,Simplified,1987,66 years 01 month,288000,66,7,4
2020-07,YISHUN,4 ROOM,602,07 TO 09,88,Simplified,1987,65 years 10 months,300000,65,7,4
2020-07,YISHUN,4 ROOM,729,01 TO 03,89,Simplified,1987,65 years 10 months,300000,65,1,4
2020-07,YISHUN,4 ROOM,715,01 TO 03,90,Simplified,1987,65 years 11 months,305000,65,1,4
2020-07,YISHUN,4 ROOM,762,01 TO 03,84,Simplified,1985,64 years 04 months,303000,64,1,4
2020-07,YISHUN,4 ROOM,752,04 TO 06,91,New Generation,1984,62 years 09 months,380000,62,4,4
2020-07,YISHUN,4 ROOM,759,07 TO 09,84,Simplified,1985,64 years 02 months,365000,64,7,4
2020-07,YISHUN,4 ROOM,829,01 TO 03,103,Model A,1988,66 years 07 months,359000,66,1,4
2020-07,YISHUN,5 ROOM,432C,07 TO 09,112,Improved,2015,94 years 03 months,485000,94,7,5
2020-07,YISHUN,5 ROOM,432A,01 TO 03,112,Improved,2015,94 years 02 months,450000,94,1,5
2020-07,YISHUN,5 ROOM,432B,10 TO 12,112,Improved,2015,94 years 02 months,508000,94,10,5
2020-07,YISHUN,5 ROOM,431A,10 TO 12,112,Improved,2015,94 years 02 months,499000,94,10,5
2020-07,YISHUN,5 ROOM,432A,01 TO 03,112,Improved,2015,94 years 02 months,460000,94,1,5
2020-07,YISHUN,5 ROOM,426D,07 TO 09,112,Improved,2015,93 years 09 months,505000,93,7,5
2020-07,YISHUN,5 ROOM,426D,10 TO 12,112,Improved,2015,93 years 09 months,500000,93,10,5
